OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
284.0;530.0;967.0;1846.0;327.0;539.0;254.0;490.0;934.0;1747.0;313.0;528.0;324.0;-157.0;1390.0;-689.0
284.0;527.0;969.0;1848.0;326.0;537.0;255.0;491.0;938.0;1752.0;313.0;526.0;317.0;-154.0;1378.0;-689.0
285.0;530.0;973.0;1851.0;328.0;537.0;252.0;485.0;930.0;1744.0;313.0;528.0;318.0;-158.0;1374.0;-690.0
283.0;527.0;971.0;1853.0;327.0;536.0;252.0;485.0;933.0;1751.0;313.0;528.0;310.0;-154.0;1384.0;-690.0
283.0;529.0;968.0;1843.0;327.0;538.0;259.0;498.0;950.0;1768.0;314.0;530.0;320.0;-151.0;1395.0;-690.0
284.0;529.0;973.0;1851.0;329.0;539.0;255.0;489.0;940.0;1750.0;314.0;525.0;320.0;-151.0;1392.0;-692.0
284.0;528.0;969.0;1855.0;326.0;537.0;255.0;491.0;943.0;1757.0;314.0;529.0;319.0;-151.0;1383.0;-694.0
285.0;530.0;974.0;1855.0;329.0;539.0;258.0;493.0;948.0;1768.0;314.0;529.0;313.0;-151.0;1383.0;-694.0
287.0;532.0;979.0;1859.0;328.0;538.0;259.0;496.0;948.0;1761.0;314.0;531.0;321.0;-154.0;1378.0;-693.0
287.0;532.0;971.0;1847.0;328.0;538.0;256.0;492.0;945.0;1758.0;315.0;530.0;309.0;-155.0;1385.0;-693.0
284.0;529.0;973.0;1848.0;328.0;538.0;259.0;496.0;947.0;1760.0;313.0;530.0;323.0;-156.0;1394.0;-694.0
289.0;533.0;981.0;1863.0;328.0;539.0;259.0;499.0;949.0;1767.0;314.0;529.0;328.0;-156.0;1389.0;-696.0
286.0;530.0;976.0;1853.0;328.0;540.0;258.0;497.0;950.0;1771.0;316.0;533.0;328.0;-158.0;1398.0;-696.0
287.0;531.0;981.0;1871.0;330.0;542.0;254.0;489.0;941.0;1751.0;314.0;532.0;330.0;-158.0;1385.0;-696.0
288.0;533.0;979.0;1865.0;329.0;540.0;257.0;495.0;941.0;1759.0;315.0;529.0;331.0;-151.0;1395.0;-696.0
286.0;531.0;977.0;1855.0;328.0;539.0;259.0;499.0;956.0;1764.0;314.0;530.0;320.0;-151.0;1382.0;-693.0
288.0;534.0;981.0;1866.0;329.0;540.0;256.0;491.0;939.0;1748.0;314.0;530.0;329.0;-151.0;1387.0;-693.0
287.0;532.0;974.0;1854.0;328.0;541.0;258.0;497.0;949.0;1774.0;316.0;533.0;320.0;-151.0;1396.0;-693.0
288.0;535.0;974.0;1860.0;330.0;540.0;260.0;493.0;945.0;1769.0;316.0;531.0;328.0;-155.0;1391.0;-693.0
289.0;535.0;980.0;1868.0;330.0;540.0;258.0;497.0;947.0;1769.0;316.0;530.0;322.0;-155.0;1395.0;-694.0
288.0;532.0;974.0;1855.0;328.0;541.0;259.0;498.0;950.0;1767.0;315.0;529.0;310.0;-151.0;1383.0;-696.0
288.0;531.0;974.0;1852.0;328.0;540.0;260.0;498.0;949.0;1770.0;315.0;530.0;315.0;-153.0;1390.0;-696.0
287.0;532.0;976.0;1864.0;328.0;539.0;261.0;499.0;953.0;1763.0;317.0;531.0;334.0;-153.0;1398.0;-696.0
289.0;535.0;980.0;1865.0;329.0;540.0;261.0;500.0;948.0;1773.0;316.0;530.0;327.0;-153.0;1389.0;-696.0
290.0;537.0;980.0;1863.0;329.0;539.0;260.0;499.0;954.0;1770.0;315.0;530.0;327.0;-153.0;1394.0;-690.0
290.0;537.0;982.0;1871.0;330.0;541.0;259.0;498.0;950.0;1783.0;316.0;530.0;333.0;-154.0;1397.0;-690.0
293.0;540.0;989.0;1872.0;332.0;542.0;260.0;500.0;954.0;1776.0;315.0;532.0;325.0;-154.0;1394.0;-690.0
291.0;537.0;985.0;1867.0;331.0;540.0;261.0;499.0;947.0;1765.0;315.0;530.0;327.0;-155.0;1397.0;-691.0
291.0;538.0;983.0;1862.0;330.0;539.0;259.0;497.0;950.0;1769.0;316.0;532.0;315.0;-155.0;1406.0;-694.0
292.0;539.0;986.0;1876.0;331.0;541.0;264.0;502.0;955.0;1775.0;317.0;531.0;322.0;-155.0;1400.0;-694.0
293.0;541.0;990.0;1869.0;330.0;543.0;264.0;506.0;962.0;1772.0;315.0;531.0;324.0;-154.0;1387.0;-694.0
291.0;539.0;981.0;1866.0;330.0;542.0;263.0;503.0;957.0;1775.0;316.0;531.0;334.0;-154.0;1408.0;-696.0
292.0;541.0;991.0;1869.0;330.0;541.0;260.0;501.0;951.0;1766.0;316.0;533.0;313.0;-154.0;1386.0;-699.0
293.0;538.0;987.0;1874.0;330.0;541.0;263.0;504.0;953.0;1771.0;317.0;532.0;326.0;-153.0;1394.0;-696.0
295.0;543.0;989.0;1883.0;330.0;542.0;262.0;502.0;962.0;1784.0;318.0;532.0;317.0;-153.0;1385.0;-696.0
292.0;540.0;988.0;1883.0;331.0;543.0;263.0;502.0;963.0;1780.0;319.0;534.0;329.0;-153.0;1419.0;-695.0
296.0;544.0;990.0;1880.0;330.0;544.0;268.0;511.0;966.0;1786.0;319.0;534.0;332.0;-153.0;1409.0;-695.0
295.0;544.0;993.0;1883.0;331.0;543.0;266.0;509.0;971.0;1796.0;318.0;534.0;327.0;-153.0;1398.0;-695.0
294.0;544.0;995.0;1885.0;333.0;543.0;269.0;511.0;969.0;1792.0;317.0;535.0;318.0;-153.0;1394.0;-696.0
296.0;543.0;995.0;1889.0;333.0;547.0;268.0;509.0;968.0;1796.0;320.0;537.0;324.0;-153.0;1408.0;-696.0
300.0;549.0;1000.0;1894.0;332.0;546.0;265.0;509.0;969.0;1798.0;320.0;535.0;321.0;-153.0;1392.0;-696.0
297.0;547.0;995.0;1883.0;334.0;545.0;269.0;509.0;967.0;1791.0;319.0;540.0;334.0;-151.0;1411.0;-694.0
299.0;549.0;1005.0;1897.0;335.0;550.0;267.0;511.0;973.0;1809.0;321.0;538.0;331.0;-151.0;1395.0;-694.0
299.0;551.0;1004.0;1898.0;335.0;548.0;267.0;509.0;966.0;1805.0;321.0;538.0;325.0;-155.0;1402.0;-694.0
299.0;550.0;1006.0;1901.0;334.0;549.0;270.0;518.0;978.0;1811.0;320.0;536.0;317.0;-156.0;1399.0;-694.0
301.0;554.0;1007.0;1908.0;335.0;549.0;274.0;521.0;985.0;1814.0;322.0;538.0;321.0;-155.0;1395.0;-694.0
303.0;556.0;1017.0;1908.0;336.0;548.0;270.0;514.0;977.0;1812.0;321.0;540.0;319.0;-157.0;1392.0;-693.0
301.0;554.0;1010.0;1905.0;334.0;548.0;268.0;510.0;967.0;1808.0;319.0;539.0;317.0;-157.0;1401.0;-693.0
300.0;552.0;1008.0;1902.0;335.0;548.0;274.0;521.0;981.0;1808.0;321.0;541.0;327.0;-159.0;1399.0;-695.0
300.0;552.0;1009.0;1910.0;335.0;546.0;271.0;515.0;976.0;1802.0;321.0;539.0;320.0;-159.0;1384.0;-695.0
301.0;554.0;1011.0;1902.0;335.0;547.0;274.0;521.0;982.0;1813.0;321.0;537.0;321.0;-159.0;1394.0;-695.0
301.0;552.0;1007.0;1908.0;335.0;547.0;272.0;515.0;979.0;1806.0;321.0;538.0;323.0;-156.0;1401.0;-695.0
302.0;555.0;1009.0;1909.0;335.0;548.0;271.0;516.0;980.0;1812.0;321.0;539.0;318.0;-159.0;1388.0;-697.0
302.0;556.0;1009.0;1903.0;335.0;548.0;275.0;519.0;982.0;1813.0;321.0;536.0;323.0;-154.0;1401.0;-697.0
302.0;556.0;1010.0;1906.0;335.0;551.0;269.0;510.0;969.0;1802.0;321.0;539.0;312.0;-149.0;1395.0;-695.0
303.0;556.0;1009.0;1906.0;335.0;549.0;273.0;519.0;991.0;1820.0;323.0;540.0;316.0;-149.0;1394.0;-695.0
305.0;560.0;1017.0;1918.0;337.0;550.0;273.0;517.0;986.0;1818.0;323.0;539.0;329.0;-151.0;1390.0;-694.0
304.0;557.0;1010.0;1915.0;336.0;550.0;273.0;519.0;983.0;1820.0;323.0;539.0;322.0;-149.0;1395.0;-694.0
305.0;559.0;1015.0;1916.0;337.0;548.0;274.0;519.0;983.0;1819.0;323.0;539.0;321.0;-148.0;1400.0;-693.0
305.0;558.0;1014.0;1906.0;335.0;549.0;271.0;517.0;981.0;1816.0;321.0;537.0;332.0;-151.0;1401.0;-694.0
304.0;559.0;1013.0;1908.0;336.0;548.0;274.0;519.0;982.0;1818.0;321.0;541.0;329.0;-151.0;1408.0;-699.0
307.0;562.0;1019.0;1928.0;338.0;552.0;274.0;521.0;990.0;1824.0;321.0;542.0;322.0;-153.0;1393.0;-699.0
307.0;563.0;1021.0;1930.0;338.0;551.0;275.0;520.0;991.0;1830.0;324.0;545.0;310.0;-155.0;1401.0;-698.0
308.0;562.0;1020.0;1934.0;337.0;552.0;281.0;530.0;1000.0;1835.0;325.0;543.0;324.0;-155.0;1400.0;-699.0
309.0;568.0;1028.0;1932.0;339.0;551.0;277.0;524.0;991.0;1831.0;325.0;541.0;316.0;-154.0;1398.0;-698.0
307.0;561.0;1021.0;1923.0;337.0;549.0;275.0;519.0;983.0;1831.0;322.0;539.0;328.0;-155.0;1397.0;-697.0
307.0;560.0;1014.0;1917.0;336.0;550.0;278.0;525.0;993.0;1834.0;323.0;543.0;322.0;-154.0;1404.0;-697.0
312.0;569.0;1027.0;1933.0;338.0;552.0;282.0;533.0;1004.0;1843.0;324.0;542.0;326.0;-153.0;1404.0;-697.0
309.0;566.0;1024.0;1929.0;336.0;550.0;282.0;533.0;996.0;1830.0;323.0;542.0;333.0;-153.0;1411.0;-696.0
310.0;568.0;1026.0;1928.0;338.0;552.0;284.0;534.0;1005.0;1841.0;323.0;540.0;332.0;-151.0;1410.0;-696.0
311.0;565.0;1023.0;1925.0;337.0;550.0;277.0;523.0;991.0;1820.0;323.0;541.0;334.0;-151.0;1406.0;-696.0
309.0;566.0;1022.0;1922.0;337.0;553.0;279.0;529.0;999.0;1839.0;324.0;543.0;332.0;-152.0;1407.0;-696.0
311.0;568.0;1028.0;1925.0;338.0;551.0;277.0;524.0;992.0;1826.0;325.0;542.0;320.0;-152.0;1399.0;-697.0
311.0;569.0;1028.0;1940.0;339.0;550.0;280.0;530.0;998.0;1833.0;325.0;541.0;316.0;-159.0;1391.0;-699.0
310.0;567.0;1024.0;1930.0;337.0;550.0;280.0;529.0;998.0;1833.0;324.0;543.0;328.0;-159.0;1405.0;-699.0
311.0;566.0;1026.0;1931.0;338.0;551.0;281.0;533.0;1000.0;1840.0;323.0;542.0;316.0;-154.0;1404.0;-699.0
311.0;566.0;1026.0;1929.0;338.0;553.0;281.0;533.0;1003.0;1837.0;325.0;543.0;321.0;-159.0;1403.0;-699.0
313.0;573.0;1036.0;1935.0;339.0;550.0;281.0;529.0;999.0;1836.0;323.0;541.0;326.0;-154.0;1405.0;-699.0
314.0;570.0;1028.0;1932.0;337.0;551.0;283.0;536.0;1005.0;1842.0;326.0;543.0;320.0;-152.0;1391.0;-699.0
314.0;571.0;1028.0;1939.0;339.0;553.0;285.0;535.0;1005.0;1849.0;327.0;544.0;331.0;-152.0;1404.0;-699.0
314.0;573.0;1033.0;1942.0;338.0;554.0;279.0;528.0;996.0;1842.0;326.0;543.0;325.0;-152.0;1400.0;-699.0
311.0;569.0;1031.0;1941.0;338.0;551.0;282.0;532.0;1006.0;1830.0;323.0;540.0;327.0;-152.0;1401.0;-699.0
312.0;569.0;1024.0;1923.0;336.0;548.0;281.0;531.0;998.0;1838.0;324.0;543.0;328.0;-152.0;1401.0;-699.0
314.0;570.0;1032.0;1935.0;339.0;553.0;278.0;528.0;996.0;1828.0;323.0;538.0;315.0;-153.0;1392.0;-697.0
315.0;574.0;1034.0;1943.0;339.0;550.0;281.0;534.0;1001.0;1841.0;325.0;543.0;317.0;-155.0;1394.0;-700.0
310.0;567.0;1026.0;1934.0;338.0;551.0;283.0;530.0;1001.0;1838.0;325.0;540.0;327.0;-153.0;1411.0;-697.0
315.0;572.0;1034.0;1937.0;340.0;552.0;282.0;534.0;1001.0;1845.0;324.0;543.0;324.0;-153.0;1408.0;-697.0
315.0;574.0;1037.0;1940.0;340.0;552.0;282.0;530.0;999.0;1841.0;324.0;541.0;325.0;-155.0;1401.0;-697.0
314.0;570.0;1034.0;1934.0;339.0;553.0;287.0;533.0;1004.0;1841.0;324.0;542.0;326.0;-157.0;1413.0;-697.0
313.0;572.0;1033.0;1941.0;338.0;550.0;284.0;533.0;1003.0;1835.0;322.0;538.0;314.0;-155.0;1405.0;-697.0
315.0;575.0;1036.0;1938.0;338.0;550.0;284.0;538.0;1006.0;1847.0;326.0;544.0;327.0;-155.0;1398.0;-695.0
314.0;573.0;1033.0;1942.0;339.0;552.0;283.0;531.0;1005.0;1844.0;326.0;544.0;317.0;-157.0;1400.0;-700.0
315.0;573.0;1033.0;1936.0;340.0;552.0;284.0;532.0;1001.0;1838.0;325.0;543.0;316.0;-155.0;1400.0;-697.0
317.0;575.0;1034.0;1936.0;340.0;552.0;283.0;533.0;1003.0;1845.0;324.0;539.0;315.0;-155.0;1405.0;-702.0
316.0;574.0;1034.0;1939.0;340.0;552.0;288.0;536.0;1008.0;1853.0;325.0;543.0;334.0;-153.0;1416.0;-697.0
317.0;577.0;1038.0;1938.0;339.0;553.0;284.0;535.0;1006.0;1846.0;325.0;545.0;326.0;-153.0;1419.0;-702.0
319.0;580.0;1043.0;1952.0;341.0;554.0;288.0;544.0;1015.0;1852.0;326.0;543.0;326.0;-153.0;1402.0;-702.0
319.0;577.0;1040.0;1951.0;340.0;554.0;287.0;540.0;1017.0;1863.0;327.0;544.0;319.0;-152.0;1408.0;-702.0
319.0;580.0;1040.0;1949.0;340.0;553.0;285.0;533.0;1000.0;1843.0;326.0;545.0;335.0;-153.0;1411.0;-702.0
319.0;579.0;1045.0;1955.0;340.0;552.0;291.0;547.0;1019.0;1870.0;326.0;544.0;332.0;-152.0;1411.0;-706.0
322.0;581.0;1045.0;1954.0;342.0;556.0;290.0;543.0;1020.0;1872.0;328.0;547.0;323.0;-156.0;1405.0;-706.0
319.0;580.0;1046.0;1959.0;341.0;555.0;287.0;542.0;1016.0;1856.0;327.0;549.0;319.0;-154.0;1403.0;-703.0
321.0;582.0;1047.0;1965.0;344.0;557.0;289.0;546.0;1027.0;1874.0;329.0;547.0;324.0;-156.0;1405.0;-703.0
322.0;584.0;1055.0;1971.0;343.0;557.0;287.0;542.0;1016.0;1862.0;329.0;546.0;327.0;-154.0;1412.0;-702.0
323.0;586.0;1048.0;1956.0;343.0;559.0;292.0;545.0;1018.0;1872.0;329.0;548.0;325.0;-154.0;1412.0;-702.0
323.0;585.0;1053.0;1968.0;343.0;557.0;297.0;555.0;1033.0;1887.0;329.0;548.0;328.0;-154.0;1420.0;-703.0
321.0;584.0;1055.0;1971.0;344.0;559.0;288.0;542.0;1017.0;1868.0;330.0;549.0;322.0;-156.0;1408.0;-702.0
323.0;586.0;1055.0;1972.0;344.0;558.0;290.0;545.0;1023.0;1875.0;331.0;548.0;321.0;-154.0;1410.0;-696.0
323.0;585.0;1051.0;1961.0;343.0;559.0;295.0;550.0;1028.0;1886.0;330.0;548.0;329.0;-156.0;1420.0;-699.0
326.0;589.0;1057.0;1974.0;345.0;560.0;289.0;543.0;1015.0;1862.0;329.0;547.0;323.0;-156.0;1416.0;-696.0
322.0;585.0;1052.0;1968.0;343.0;556.0;289.0;541.0;1016.0;1865.0;328.0;549.0;312.0;-155.0;1400.0;-696.0
324.0;586.0;1054.0;1972.0;345.0;559.0;291.0;544.0;1013.0;1871.0;329.0;550.0;325.0;-154.0;1412.0;-696.0
325.0;586.0;1054.0;1973.0;344.0;558.0;295.0;554.0;1039.0;1893.0;332.0;550.0;333.0;-150.0;1407.0;-699.0
324.0;590.0;1063.0;1978.0;344.0;559.0;287.0;542.0;1017.0;1874.0;330.0;548.0;323.0;-150.0;1402.0;-699.0
328.0;590.0;1061.0;1984.0;344.0;560.0;295.0;555.0;1036.0;1887.0;331.0;551.0;337.0;-150.0;1415.0;-699.0
324.0;588.0;1059.0;1974.0;345.0;561.0;294.0;550.0;1032.0;1883.0;332.0;549.0;320.0;-150.0;1400.0;-699.0
325.0;586.0;1056.0;1974.0;344.0;560.0;298.0;558.0;1037.0;1886.0;330.0;551.0;325.0;-151.0;1418.0;-700.0
327.0;590.0;1057.0;1979.0;345.0;562.0;296.0;552.0;1035.0;1888.0;332.0;553.0;323.0;-151.0;1404.0;-700.0
326.0;588.0;1055.0;1981.0;345.0;560.0;289.0;543.0;1018.0;1867.0;329.0;550.0;325.0;-151.0;1396.0;-700.0
328.0;589.0;1060.0;1986.0;345.0;561.0;295.0;552.0;1033.0;1885.0;329.0;550.0;323.0;-155.0;1403.0;-700.0
327.0;591.0;1054.0;1978.0;345.0;559.0;295.0;551.0;1032.0;1879.0;328.0;547.0;333.0;-155.0;1403.0;-700.0
327.0;590.0;1062.0;1982.0;344.0;558.0;295.0;550.0;1034.0;1883.0;330.0;548.0;318.0;-150.0;1416.0;-700.0
327.0;591.0;1059.0;1976.0;344.0;560.0;295.0;549.0;1025.0;1886.0;331.0;550.0;319.0;-150.0;1419.0;-700.0
327.0;588.0;1058.0;1978.0;343.0;558.0;300.0;562.0;1047.0;1893.0;331.0;551.0;322.0;-150.0;1410.0;-700.0
325.0;590.0;1057.0;1970.0;344.0;560.0;299.0;560.0;1039.0;1887.0;331.0;550.0;332.0;-150.0;1410.0;-700.0
328.0;590.0;1059.0;1985.0;344.0;557.0;292.0;547.0;1026.0;1879.0;330.0;549.0;316.0;-150.0;1404.0;-698.0
327.0;591.0;1065.0;1982.0;345.0;561.0;295.0;551.0;1033.0;1877.0;330.0;551.0;320.0;-154.0;1413.0;-697.0
329.0;593.0;1058.0;1979.0;344.0;560.0;292.0;547.0;1023.0;1880.0;330.0;548.0;319.0;-154.0;1412.0;-694.0
328.0;593.0;1063.0;1985.0;344.0;560.0;299.0;559.0;1038.0;1900.0;331.0;551.0;325.0;-154.0;1415.0;-694.0
331.0;597.0;1071.0;1986.0;345.0;560.0;300.0;562.0;1046.0;1898.0;332.0;549.0;328.0;-157.0;1411.0;-694.0
330.0;594.0;1061.0;1985.0;344.0;560.0;296.0;557.0;1036.0;1887.0;332.0;550.0;326.0;-155.0;1412.0;-694.0
330.0;598.0;1070.0;1991.0;345.0;561.0;296.0;553.0;1037.0;1894.0;330.0;551.0;329.0;-155.0;1420.0;-695.0
330.0;595.0;1071.0;1987.0;345.0;562.0;294.0;553.0;1040.0;1892.0;332.0;551.0;313.0;-155.0;1407.0;-697.0
331.0;597.0;1066.0;1982.0;345.0;563.0;300.0;559.0;1047.0;1895.0;332.0;553.0;330.0;-155.0;1404.0;-695.0
331.0;597.0;1068.0;1996.0;346.0;561.0;301.0;562.0;1039.0;1895.0;332.0;552.0;327.0;-155.0;1420.0;-703.0
331.0;597.0;1070.0;1989.0;347.0;560.0;299.0;557.0;1040.0;1894.0;332.0;553.0;333.0;-151.0;1419.0;-699.0
330.0;596.0;1067.0;1985.0;346.0;562.0;298.0;559.0;1041.0;1889.0;334.0;553.0;325.0;-151.0;1409.0;-699.0
335.0;603.0;1077.0;2005.0;348.0;563.0;305.0;568.0;1050.0;1914.0;333.0;555.0;330.0;-151.0;1416.0;-699.0
335.0;603.0;1074.0;2002.0;348.0;563.0;301.0;563.0;1044.0;1911.0;333.0;555.0;320.0;-151.0;1412.0;-699.0
335.0;603.0;1082.0;2008.0;348.0;563.0;300.0;563.0;1048.0;1899.0;333.0;553.0;321.0;-152.0;1411.0;-699.0
335.0;603.0;1077.0;1996.0;346.0;565.0;303.0;564.0;1052.0;1909.0;334.0;554.0;323.0;-152.0;1404.0;-699.0
333.0;599.0;1073.0;1999.0;348.0;565.0;300.0;558.0;1039.0;1900.0;333.0;554.0;331.0;-152.0;1413.0;-699.0
334.0;602.0;1077.0;2001.0;347.0;563.0;300.0;559.0;1046.0;1901.0;335.0;555.0;322.0;-155.0;1407.0;-698.0
334.0;603.0;1078.0;2006.0;348.0;565.0;301.0;560.0;1041.0;1905.0;333.0;551.0;330.0;-157.0;1410.0;-698.0
335.0;604.0;1077.0;1998.0;347.0;563.0;305.0;566.0;1055.0;1921.0;333.0;555.0;326.0;-156.0;1413.0;-697.0
335.0;604.0;1078.0;2007.0;348.0;564.0;304.0;567.0;1052.0;1925.0;335.0;555.0;319.0;-156.0;1410.0;-697.0
336.0;606.0;1076.0;2003.0;349.0;567.0;304.0;565.0;1059.0;1919.0;334.0;554.0;329.0;-156.0;1410.0;-696.0
335.0;605.0;1079.0;2010.0;349.0;566.0;306.0;568.0;1053.0;1916.0;333.0;556.0;330.0;-156.0;1418.0;-696.0
336.0;605.0;1083.0;2005.0;349.0;565.0;310.0;575.0;1067.0;1930.0;336.0;556.0;325.0;-154.0;1418.0;-696.0
340.0;611.0;1091.0;2030.0;351.0;567.0;307.0;573.0;1063.0;1923.0;335.0;556.0;325.0;-150.0;1409.0;-696.0
336.0;605.0;1078.0;2010.0;349.0;566.0;305.0;566.0;1054.0;1907.0;335.0;557.0;320.0;-150.0;1409.0;-696.0
338.0;609.0;1086.0;2009.0;348.0;565.0;307.0;568.0;1060.0;1904.0;334.0;557.0;338.0;-150.0;1422.0;-700.0
339.0;608.0;1086.0;2019.0;349.0;567.0;306.0;564.0;1051.0;1917.0;335.0;554.0;329.0;-150.0;1422.0;-700.0
337.0;607.0;1083.0;2011.0;348.0;563.0;304.0;567.0;1051.0;1916.0;333.0;555.0;330.0;-150.0;1426.0;-698.0
337.0;607.0;1082.0;2008.0;348.0;564.0;305.0;569.0;1063.0;1918.0;335.0;554.0;323.0;-151.0;1413.0;-695.0
340.0;607.0;1082.0;2005.0;348.0;563.0;308.0;572.0;1060.0;1921.0;335.0;555.0;317.0;-156.0;1417.0;-696.0
341.0;611.0;1084.0;2010.0;348.0;562.0;304.0;565.0;1048.0;1899.0;332.0;553.0;323.0;-156.0;1408.0;-696.0
337.0;603.0;1076.0;1994.0;346.0;562.0;307.0;566.0;1052.0;1914.0;335.0;555.0;323.0;-156.0;1411.0;-696.0
340.0;610.0;1083.0;2012.0;348.0;564.0;308.0;569.0;1057.0;1918.0;334.0;554.0;326.0;-154.0;1422.0;-694.0
340.0;611.0;1088.0;2005.0;348.0;562.0;303.0;562.0;1044.0;1911.0;335.0;555.0;320.0;-154.0;1404.0;-696.0
341.0;610.0;1087.0;2018.0;351.0;565.0;309.0;571.0;1057.0;1923.0;336.0;554.0;338.0;-150.0;1421.0;-696.0
341.0;610.0;1085.0;2011.0;348.0;566.0;304.0;566.0;1053.0;1923.0;335.0;555.0;325.0;-154.0;1413.0;-694.0
344.0;612.0;1086.0;2019.0;349.0;566.0;309.0;572.0;1062.0;1916.0;335.0;554.0;316.0;-154.0;1419.0;-696.0
342.0;612.0;1091.0;2018.0;349.0;564.0;310.0;573.0;1054.0;1921.0;335.0;556.0;325.0;-157.0;1410.0;-699.0
342.0;614.0;1093.0;2025.0;350.0;563.0;307.0;570.0;1062.0;1923.0;335.0;554.0;318.0;-155.0;1405.0;-700.0
344.0;614.0;1092.0;2020.0;349.0;564.0;307.0;567.0;1054.0;1913.0;335.0;551.0;319.0;-155.0;1407.0;-701.0
342.0;612.0;1085.0;2007.0;347.0;564.0;308.0;571.0;1059.0;1917.0;335.0;557.0;328.0;-150.0;1416.0;-701.0
344.0;615.0;1094.0;2022.0;350.0;567.0;308.0;571.0;1064.0;1932.0;337.0;558.0;319.0;-153.0;1410.0;-702.0
345.0;617.0;1098.0;2030.0;351.0;571.0;314.0;580.0;1074.0;1941.0;338.0;562.0;332.0;-153.0;1428.0;-702.0
343.0;616.0;1094.0;2031.0;352.0;568.0;310.0;575.0;1071.0;1948.0;340.0;560.0;321.0;-153.0;1412.0;-698.0
346.0;620.0;1104.0;2049.0;353.0;571.0;309.0;572.0;1059.0;1929.0;338.0;559.0;325.0;-153.0;1420.0;-698.0
347.0;622.0;1104.0;2040.0;353.0;570.0;314.0;581.0;1076.0;1943.0;339.0;560.0;319.0;-156.0;1416.0;-698.0
347.0;622.0;1111.0;2047.0;354.0;570.0;313.0;578.0;1072.0;1946.0;339.0;562.0;323.0;-156.0;1416.0;-698.0
349.0;624.0;1105.0;2043.0;353.0;571.0;318.0;586.0;1081.0;1956.0;338.0;564.0;330.0;-155.0;1425.0;-698.0
348.0;623.0;1108.0;2045.0;354.0;570.0;311.0;579.0;1073.0;1942.0;340.0;561.0;324.0;-154.0;1419.0;-698.0
347.0;622.0;1101.0;2038.0;352.0;570.0;315.0;580.0;1074.0;1943.0;338.0;561.0;324.0;-155.0;1415.0;-698.0
350.0;626.0;1100.0;2041.0;352.0;570.0;315.0;583.0;1079.0;1950.0;338.0;561.0;320.0;-154.0;1410.0;-698.0
347.0;622.0;1107.0;2042.0;353.0;569.0;317.0;587.0;1083.0;1947.0;339.0;561.0;325.0;-153.0;1423.0;-698.0
347.0;622.0;1102.0;2039.0;351.0;570.0;317.0;586.0;1080.0;1941.0;339.0;559.0;328.0;-154.0;1421.0;-699.0
350.0;623.0;1105.0;2049.0;354.0;571.0;317.0;589.0;1081.0;1959.0;339.0;562.0;323.0;-153.0;1425.0;-700.0
349.0;623.0;1107.0;2044.0;353.0;570.0;317.0;588.0;1086.0;1954.0;339.0;561.0;315.0;-153.0;1416.0;-700.0
350.0;625.0;1107.0;2048.0;353.0;571.0;316.0;583.0;1076.0;1952.0;339.0;560.0;322.0;-153.0;1420.0;-701.0
350.0;624.0;1106.0;2045.0;353.0;571.0;321.0;590.0;1090.0;1966.0;341.0;565.0;330.0;-154.0;1425.0;-701.0
348.0;624.0;1106.0;2047.0;354.0;572.0;318.0;587.0;1084.0;1958.0;339.0;562.0;328.0;-154.0;1414.0;-701.0
347.0;623.0;1107.0;2045.0;353.0;571.0;315.0;580.0;1074.0;1946.0;338.0;561.0;330.0;-160.0;1425.0;-696.0
352.0;625.0;1109.0;2043.0;354.0;571.0;314.0;582.0;1071.0;1945.0;339.0;563.0;328.0;-160.0;1415.0;-696.0
351.0;626.0;1111.0;2047.0;354.0;572.0;318.0;587.0;1079.0;1953.0;340.0;562.0;331.0;-160.0;1426.0;-691.0
351.0;624.0;1108.0;2039.0;353.0;571.0;316.0;584.0;1077.0;1956.0;341.0;560.0;321.0;-157.0;1413.0;-691.0
354.0;630.0;1114.0;2052.0;355.0;570.0;322.0;590.0;1085.0;1947.0;339.0;561.0;324.0;-157.0;1417.0;-696.0
353.0;629.0;1112.0;2063.0;355.0;572.0;316.0;581.0;1078.0;1961.0;341.0;563.0;321.0;-157.0;1411.0;-698.0
