OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
89.0;178.0;382.0;842.0;178.0;338.0;95.0;195.0;412.0;877.0;179.0;336.0;-1.0;11.0;7.0;-6.0;AIR
88.0;178.0;379.0;834.0;177.0;339.0;97.0;197.0;420.0;894.0;183.0;341.0;-2.0;6.0;3.0;-5.0;AIR
90.0;181.0;387.0;855.0;180.0;343.0;99.0;204.0;423.0;901.0;185.0;341.0;-1.0;6.0;7.0;-4.0;AIR
94.0;186.0;395.0;866.0;183.0;345.0;99.0;203.0;424.0;908.0;183.0;346.0;-2.0;1.0;3.0;-5.0;AIR
92.0;185.0;395.0;866.0;182.0;346.0;99.0;203.0;431.0;913.0;185.0;344.0;-1.0;1.0;7.0;-7.0;AIR
91.0;183.0;390.0;855.0;179.0;342.0;95.0;198.0;415.0;892.0;182.0;337.0;-3.0;1.0;6.0;-8.0;AIR
90.0;180.0;384.0;840.0;177.0;337.0;95.0;195.0;415.0;887.0;180.0;335.0;2.0;1.0;7.0;-8.0;AIR
90.0;179.0;381.0;837.0;177.0;337.0;96.0;197.0;412.0;883.0;179.0;336.0;1.0;1.0;6.0;-10.0;AIR
89.0;178.0;382.0;838.0;177.0;334.0;95.0;194.0;410.0;873.0;178.0;333.0;4.0;2.0;16.0;-8.0;AIR
88.0;176.0;376.0;827.0;175.0;334.0;95.0;195.0;406.0;874.0;179.0;334.0;1.0;2.0;17.0;-6.0;AIR
89.0;178.0;379.0;834.0;175.0;335.0;96.0;198.0;415.0;880.0;179.0;334.0;2.0;10.0;15.0;-3.0;AIR
88.0;178.0;378.0;827.0;175.0;335.0;94.0;195.0;410.0;873.0;178.0;334.0;1.0;6.0;6.0;-3.0;AIR
88.0;176.0;375.0;824.0;175.0;332.0;94.0;194.0;410.0;872.0;177.0;330.0;-1.0;7.0;8.0;-3.0;AIR
87.0;175.0;374.0;815.0;173.0;328.0;91.0;188.0;397.0;851.0;173.0;326.0;-1.0;6.0;6.0;-1.0;AIR
84.0;169.0;361.0;799.0;169.0;325.0;90.0;188.0;394.0;842.0;173.0;323.0;1.0;9.0;8.0;-1.0;AIR
84.0;169.0;361.0;796.0;168.0;321.0;92.0;187.0;393.0;835.0;171.0;319.0;-1.0;3.0;11.0;-1.0;AIR
82.0;166.0;355.0;778.0;165.0;317.0;88.0;181.0;383.0;821.0;167.0;315.0;1.0;3.0;17.0;-4.0;AIR
82.0;164.0;351.0;772.0;164.0;314.0;86.0;179.0;384.0;816.0;168.0;313.0;1.0;3.0;15.0;-5.0;AIR
80.0;161.0;345.0;763.0;162.0;312.0;87.0;178.0;374.0;808.0;165.0;309.0;0.0;2.0;16.0;-7.0;AIR
78.0;158.0;339.0;748.0;158.0;303.0;83.0;171.0;364.0;774.0;159.0;300.0;0.0;3.0;5.0;-7.0;AIR
74.0;151.0;324.0;720.0;154.0;296.0;80.0;165.0;352.0;756.0;155.0;296.0;0.0;2.0;6.0;-8.0;AIR
75.0;150.0;323.0;719.0;154.0;297.0;82.0;168.0;359.0;770.0;159.0;300.0;0.0;5.0;12.0;-8.0;AIR
78.0;158.0;337.0;744.0;159.0;305.0;85.0;173.0;370.0;789.0;163.0;304.0;0.0;2.0;11.0;-8.0;AIR
79.0;159.0;341.0;754.0;160.0;307.0;87.0;179.0;376.0;802.0;163.0;308.0;-5.0;5.0;4.0;-8.0;AIR
80.0;162.0;347.0;764.0;162.0;309.0;85.0;178.0;374.0;797.0;164.0;307.0;-5.0;2.0;4.0;-9.0;AIR
79.0;161.0;341.0;752.0;159.0;309.0;86.0;177.0;374.0;798.0;164.0;305.0;-5.0;6.0;1.0;-9.0;AIR
78.0;158.0;337.0;747.0;160.0;308.0;86.0;177.0;378.0;805.0;167.0;311.0;-5.0;6.0;1.0;-9.0;AIR
83.0;166.0;353.0;779.0;165.0;314.0;88.0;180.0;379.0;812.0;167.0;312.0;-4.0;8.0;11.0;-6.0;AIR
81.0;163.0;349.0;772.0;164.0;314.0;87.0;180.0;382.0;816.0;167.0;315.0;0.0;5.0;11.0;-6.0;AIR
79.0;160.0;343.0;755.0;162.0;312.0;87.0;181.0;381.0;816.0;168.0;313.0;0.0;5.0;13.0;-5.0;AIR
81.0;163.0;347.0;772.0;164.0;312.0;86.0;179.0;375.0;813.0;167.0;312.0;0.0;5.0;6.0;-5.0;AIR
82.0;164.0;351.0;775.0;164.0;316.0;88.0;179.0;379.0;814.0;167.0;318.0;0.0;4.0;8.0;-5.0;AIR
83.0;167.0;358.0;788.0;167.0;322.0;91.0;186.0;394.0;839.0;171.0;320.0;-1.0;7.0;6.0;-3.0;AIR
82.0;165.0;355.0;787.0;166.0;318.0;89.0;184.0;385.0;825.0;168.0;318.0;-1.0;3.0;8.0;-3.0;AIR
81.0;162.0;345.0;762.0;161.0;310.0;85.0;173.0;368.0;784.0;161.0;303.0;-1.0;3.0;12.0;-5.0;AIR
75.0;152.0;329.0;731.0;158.0;304.0;84.0;174.0;369.0;794.0;163.0;306.0;-1.0;3.0;22.0;-5.0;AIR
80.0;162.0;348.0;772.0;163.0;313.0;87.0;179.0;378.0;815.0;168.0;315.0;-1.0;2.0;10.0;-8.0;AIR
81.0;163.0;350.0;768.0;163.0;313.0;87.0;180.0;379.0;813.0;168.0;314.0;-1.0;2.0;10.0;-10.0;AIR
79.0;162.0;346.0;764.0;163.0;311.0;84.0;175.0;372.0;802.0;165.0;311.0;-1.0;2.0;10.0;-10.0;AIR
79.0;161.0;346.0;765.0;163.0;314.0;85.0;177.0;378.0;813.0;166.0;314.0;-1.0;2.0;5.0;-10.0;AIR
81.0;164.0;352.0;775.0;165.0;318.0;87.0;180.0;381.0;818.0;168.0;314.0;-1.0;1.0;5.0;-10.0;AIR
81.0;163.0;350.0;774.0;165.0;316.0;86.0;180.0;381.0;822.0;168.0;320.0;1.0;2.0;11.0;-8.0;AIR
80.0;162.0;349.0;774.0;165.0;318.0;88.0;180.0;384.0;819.0;170.0;318.0;5.0;6.0;11.0;-7.0;AIR
82.0;164.0;352.0;780.0;166.0;320.0;90.0;185.0;391.0;829.0;171.0;322.0;4.0;7.0;15.0;-5.0;AIR
82.0;167.0;357.0;788.0;167.0;320.0;89.0;180.0;383.0;819.0;171.0;318.0;5.0;8.0;12.0;-5.0;AIR
82.0;164.0;352.0;776.0;164.0;315.0;87.0;178.0;374.0;803.0;166.0;311.0;4.0;5.0;12.0;-4.0;AIR
78.0;159.0;341.0;752.0;161.0;311.0;85.0;176.0;372.0;797.0;165.0;309.0;5.0;10.0;11.0;-4.0;AIR
79.0;160.0;344.0;760.0;163.0;311.0;84.0;175.0;375.0;804.0;166.0;310.0;4.0;6.0;11.0;-4.0;AIR
78.0;160.0;343.0;757.0;162.0;314.0;87.0;179.0;380.0;818.0;167.0;316.0;4.0;6.0;6.0;-4.0;AIR
84.0;169.0;362.0;800.0;171.0;328.0;90.0;188.0;399.0;858.0;176.0;329.0;-6.0;3.0;6.0;-4.0;AIR
86.0;174.0;371.0;820.0;173.0;333.0;93.0;189.0;404.0;860.0;177.0;330.0;1.0;-1.0;6.0;-4.0;AIR
84.0;171.0;367.0;810.0;172.0;330.0;91.0;191.0;401.0;857.0;176.0;328.0;-6.0;-1.0;3.0;-5.0;AIR
86.0;172.0;369.0;813.0;172.0;330.0;91.0;187.0;397.0;843.0;173.0;327.0;-6.0;-1.0;1.0;-5.0;AIR
81.0;164.0;352.0;780.0;166.0;320.0;90.0;185.0;390.0;832.0;172.0;320.0;-7.0;1.0;2.0;-5.0;AIR
79.0;160.0;345.0;768.0;164.0;317.0;87.0;181.0;383.0;821.0;168.0;318.0;-6.0;2.0;2.0;-5.0;AIR
80.0;161.0;347.0;767.0;164.0;315.0;87.0;181.0;380.0;817.0;168.0;316.0;-7.0;2.0;2.0;-5.0;AIR
80.0;164.0;353.0;780.0;166.0;319.0;88.0;183.0;388.0;827.0;172.0;324.0;-7.0;2.0;2.0;-5.0;AIR
86.0;172.0;370.0;822.0;174.0;334.0;92.0;191.0;400.0;851.0;171.0;317.0;3.0;2.0;46.0;-14.0;AIR
57.0;116.0;253.0;569.0;123.0;246.0;61.0;125.0;261.0;567.0;117.0;226.0;6.0;4.0;39.0;-14.0;AIR
38.0;80.0;180.0;420.0;95.0;197.0;50.0;104.0;214.0;467.0;97.0;191.0;3.0;4.0;42.0;-14.0;AIR
32.0;69.0;156.0;369.0;85.0;177.0;46.0;98.0;210.0;462.0;99.0;194.0;3.0;7.0;10.0;-5.0;AIR
47.0;95.0;211.0;481.0;107.0;215.0;60.0;126.0;269.0;581.0;121.0;235.0;3.0;8.0;3.0;-2.0;AIR
62.0;126.0;269.0;600.0;130.0;256.0;71.0;146.0;313.0;676.0;140.0;265.0;-5.0;3.0;1.0;-2.0;AIR
71.0;142.0;303.0;669.0;144.0;279.0;76.0;161.0;341.0;730.0;151.0;284.0;3.0;3.0;1.0;2.0;AIR
76.0;153.0;326.0;723.0;154.0;297.0;82.0;171.0;361.0;771.0;159.0;299.0;3.0;2.0;1.0;1.0;AIR
79.0;158.0;338.0;748.0;159.0;305.0;84.0;173.0;368.0;788.0;161.0;303.0;3.0;4.0;4.0;2.0;AIR
79.0;157.0;337.0;743.0;159.0;307.0;84.0;174.0;369.0;795.0;164.0;310.0;4.0;6.0;6.0;1.0;AIR
81.0;164.0;351.0;778.0;166.0;319.0;89.0;183.0;385.0;833.0;171.0;322.0;6.0;9.0;4.0;2.0;AIR
87.0;175.0;374.0;821.0;174.0;333.0;93.0;193.0;406.0;866.0;179.0;335.0;2.0;6.0;0.0;2.0;AIR
90.0;180.0;384.0;848.0;180.0;343.0;97.0;199.0;420.0;904.0;183.0;342.0;-3.0;5.0;-6.0;2.0;AIR
90.0;182.0;389.0;850.0;179.0;343.0;97.0;199.0;418.0;891.0;182.0;340.0;-3.0;9.0;-6.0;9.0;AIR
88.0;178.0;382.0;841.0;178.0;340.0;96.0;196.0;413.0;874.0;180.0;339.0;2.0;5.0;-5.0;6.0;AIR
89.0;178.0;380.0;835.0;178.0;340.0;96.0;195.0;413.0;874.0;178.0;335.0;3.0;5.0;-2.0;6.0;AIR
86.0;173.0;369.0;820.0;174.0;334.0;93.0;192.0;405.0;874.0;178.0;334.0;4.0;6.0;-2.0;-1.0;AIR
86.0;175.0;375.0;831.0;175.0;335.0;93.0;195.0;406.0;864.0;177.0;334.0;3.0;6.0;2.0;-2.0;AIR
85.0;172.0;368.0;811.0;172.0;331.0;91.0;188.0;403.0;860.0;175.0;329.0;3.0;8.0;1.0;-2.0;AIR
83.0;168.0;362.0;801.0;170.0;327.0;90.0;189.0;396.0;855.0;178.0;333.0;0.0;7.0;2.0;-3.0;AIR
86.0;172.0;369.0;817.0;175.0;337.0;92.0;193.0;410.0;878.0;181.0;338.0;0.0;7.0;3.0;-3.0;AIR
90.0;181.0;386.0;850.0;179.0;342.0;97.0;200.0;422.0;896.0;183.0;339.0;0.0;8.0;6.0;-4.0;AIR
90.0;181.0;386.0;845.0;178.0;339.0;96.0;197.0;418.0;891.0;183.0;337.0;5.0;13.0;3.0;-4.0;AIR
87.0;176.0;375.0;827.0;174.0;335.0;93.0;191.0;403.0;860.0;177.0;332.0;3.0;5.0;4.0;-4.0;AIR
86.0;174.0;371.0;818.0;174.0;335.0;93.0;191.0;403.0;863.0;177.0;333.0;3.0;6.0;14.0;-4.0;AIR
87.0;175.0;372.0;823.0;174.0;333.0;94.0;193.0;407.0;869.0;178.0;334.0;3.0;6.0;13.0;-4.0;AIR
85.0;171.0;368.0;814.0;172.0;332.0;91.0;188.0;397.0;859.0;175.0;330.0;0.0;11.0;12.0;-2.0;AIR
84.0;170.0;362.0;804.0;170.0;327.0;92.0;188.0;399.0;853.0;175.0;328.0;0.0;17.0;12.0;-4.0;AIR
85.0;172.0;368.0;813.0;172.0;329.0;93.0;189.0;401.0;857.0;175.0;329.0;9.0;7.0;6.0;-3.0;AIR
85.0;172.0;368.0;805.0;171.0;329.0;93.0;188.0;404.0;859.0;177.0;330.0;10.0;10.0;12.0;-3.0;AIR
85.0;172.0;367.0;805.0;170.0;326.0;91.0;187.0;393.0;842.0;173.0;324.0;2.0;7.0;6.0;-6.0;AIR
84.0;169.0;362.0;796.0;168.0;325.0;92.0;187.0;398.0;846.0;173.0;324.0;2.0;3.0;10.0;-8.0;AIR
86.0;171.0;367.0;805.0;170.0;327.0;92.0;192.0;404.0;858.0;175.0;328.0;2.0;3.0;5.0;-6.0;AIR
86.0;175.0;372.0;821.0;173.0;331.0;93.0;192.0;407.0;862.0;176.0;329.0;2.0;3.0;5.0;-6.0;AIR
87.0;176.0;375.0;818.0;174.0;331.0;92.0;190.0;405.0;864.0;178.0;331.0;2.0;3.0;5.0;-9.0;AIR
88.0;177.0;378.0;835.0;175.0;335.0;92.0;191.0;404.0;866.0;178.0;332.0;2.0;6.0;5.0;-6.0;AIR
87.0;175.0;370.0;815.0;173.0;331.0;92.0;188.0;401.0;853.0;174.0;329.0;2.0;5.0;5.0;-6.0;AIR
85.0;172.0;366.0;806.0;171.0;328.0;91.0;186.0;403.0;858.0;176.0;328.0;2.0;5.0;5.0;-6.0;AIR
88.0;177.0;380.0;825.0;173.0;329.0;91.0;190.0;399.0;853.0;175.0;326.0;-1.0;2.0;7.0;-6.0;AIR
84.0;170.0;361.0;795.0;169.0;322.0;91.0;187.0;391.0;838.0;171.0;318.0;-1.0;2.0;7.0;-3.0;AIR
83.0;166.0;355.0;784.0;165.0;318.0;88.0;181.0;384.0;821.0;171.0;319.0;2.0;2.0;10.0;-6.0;AIR
82.0;166.0;354.0;778.0;164.0;313.0;88.0;179.0;378.0;802.0;164.0;309.0;0.0;4.0;13.0;-8.0;AIR
77.0;155.0;332.0;736.0;156.0;303.0;83.0;172.0;362.0;781.0;160.0;301.0;2.0;2.0;26.0;-8.0;AIR
75.0;153.0;328.0;729.0;156.0;301.0;84.0;174.0;366.0;789.0;161.0;304.0;2.0;2.0;20.0;-5.0;AIR
78.0;157.0;338.0;743.0;158.0;303.0;83.0;173.0;366.0;788.0;162.0;304.0;0.0;1.0;16.0;-11.0;AIR
77.0;156.0;334.0;739.0;158.0;306.0;83.0;174.0;369.0;793.0;163.0;306.0;-2.0;1.0;9.0;-11.0;AIR
79.0;160.0;341.0;751.0;159.0;307.0;83.0;173.0;366.0;789.0;162.0;305.0;-2.0;1.0;12.0;-9.0;AIR
78.0;159.0;340.0;747.0;158.0;301.0;82.0;170.0;362.0;776.0;160.0;302.0;-2.0;1.0;10.0;-9.0;AIR
79.0;158.0;339.0;752.0;157.0;303.0;83.0;173.0;365.0;787.0;162.0;304.0;0.0;1.0;19.0;-9.0;AIR
78.0;157.0;336.0;741.0;157.0;302.0;82.0;170.0;362.0;777.0;160.0;302.0;2.0;6.0;9.0;-9.0;AIR
76.0;154.0;329.0;727.0;155.0;297.0;84.0;169.0;361.0;766.0;158.0;296.0;4.0;7.0;21.0;-3.0;AIR
73.0;149.0;321.0;711.0;152.0;292.0;79.0;165.0;354.0;765.0;157.0;297.0;4.0;7.0;15.0;-2.0;AIR
75.0;152.0;328.0;726.0;155.0;298.0;82.0;169.0;358.0;765.0;158.0;299.0;8.0;8.0;15.0;-2.0;AIR
78.0;158.0;338.0;744.0;159.0;304.0;84.0;175.0;369.0;794.0;163.0;305.0;14.0;11.0;20.0;-2.0;AIR
78.0;159.0;339.0;748.0;160.0;305.0;84.0;175.0;371.0;794.0;162.0;308.0;8.0;1.0;15.0;-2.0;AIR
80.0;161.0;344.0;756.0;161.0;307.0;84.0;176.0;370.0;796.0;162.0;304.0;8.0;1.0;32.0;-10.0;AIR
78.0;158.0;338.0;747.0;159.0;305.0;83.0;173.0;365.0;783.0;161.0;303.0;6.0;1.0;19.0;-10.0;AIR
76.0;154.0;333.0;738.0;156.0;302.0;82.0;167.0;358.0;774.0;159.0;300.0;8.0;1.0;19.0;-10.0;AIR
75.0;152.0;327.0;724.0;154.0;296.0;81.0;168.0;357.0;764.0;157.0;295.0;6.0;10.0;21.0;-10.0;AIR
75.0;152.0;330.0;724.0;153.0;297.0;83.0;169.0;362.0;773.0;161.0;300.0;5.0;6.0;14.0;-6.0;AIR
80.0;160.0;345.0;761.0;162.0;313.0;88.0;181.0;383.0;826.0;172.0;321.0;4.0;6.0;14.0;-6.0;AIR
88.0;177.0;376.0;823.0;173.0;328.0;91.0;189.0;402.0;858.0;174.0;327.0;4.0;0.0;14.0;-8.0;AIR
85.0;171.0;365.0;807.0;171.0;322.0;89.0;181.0;387.0;826.0;168.0;318.0;4.0;5.0;19.0;-10.0;AIR
80.0;161.0;347.0;769.0;163.0;312.0;85.0;177.0;374.0;805.0;166.0;313.0;4.0;3.0;15.0;-8.0;AIR
80.0;162.0;347.0;767.0;163.0;313.0;89.0;182.0;383.0;823.0;167.0;314.0;1.0;3.0;12.0;-10.0;AIR
82.0;165.0;356.0;786.0;166.0;318.0;88.0;182.0;387.0;837.0;172.0;318.0;1.0;7.0;12.0;-10.0;AIR
84.0;168.0;358.0;787.0;166.0;318.0;88.0;183.0;385.0;830.0;170.0;316.0;1.0;7.0;12.0;-10.0;AIR
83.0;167.0;358.0;786.0;166.0;318.0;86.0;180.0;384.0;817.0;168.0;315.0;2.0;9.0;12.0;-8.0;AIR
80.0;161.0;348.0;768.0;163.0;315.0;88.0;180.0;378.0;811.0;167.0;313.0;5.0;7.0;18.0;-8.0;AIR
81.0;165.0;353.0;777.0;164.0;314.0;87.0;179.0;378.0;806.0;166.0;311.0;5.0;7.0;11.0;-6.0;AIR
81.0;165.0;351.0;778.0;163.0;315.0;85.0;179.0;379.0;815.0;168.0;315.0;4.0;-3.0;10.0;-6.0;AIR
82.0;166.0;355.0;782.0;166.0;316.0;87.0;181.0;385.0;824.0;169.0;314.0;4.0;-3.0;11.0;-5.0;AIR
83.0;166.0;356.0;779.0;165.0;317.0;87.0;181.0;384.0;826.0;170.0;318.0;3.0;-3.0;17.0;-5.0;AIR
83.0;168.0;359.0;790.0;168.0;321.0;90.0;185.0;390.0;833.0;170.0;319.0;9.0;-3.0;17.0;-5.0;AIR
81.0;163.0;348.0;768.0;163.0;312.0;85.0;176.0;374.0;798.0;163.0;310.0;7.0;4.0;20.0;-5.0;AIR
81.0;163.0;350.0;774.0;165.0;315.0;89.0;183.0;387.0;827.0;168.0;315.0;7.0;4.0;19.0;-6.0;AIR
80.0;163.0;349.0;765.0;162.0;310.0;86.0;175.0;371.0;798.0;165.0;309.0;7.0;4.0;19.0;-6.0;AIR
78.0;159.0;340.0;749.0;159.0;306.0;87.0;176.0;373.0;798.0;164.0;307.0;1.0;3.0;11.0;-6.0;AIR
79.0;159.0;340.0;750.0;158.0;305.0;83.0;171.0;366.0;783.0;161.0;304.0;1.0;3.0;13.0;-5.0;AIR
78.0;158.0;338.0;750.0;160.0;308.0;82.0;173.0;372.0;801.0;166.0;311.0;1.0;1.0;11.0;-5.0;AIR
82.0;167.0;358.0;789.0;167.0;321.0;90.0;182.0;388.0;833.0;171.0;320.0;5.0;0.0;21.0;-5.0;AIR
83.0;169.0;363.0;800.0;169.0;320.0;90.0;189.0;396.0;838.0;171.0;320.0;7.0;3.0;13.0;-6.0;AIR
81.0;166.0;352.0;778.0;165.0;316.0;87.0;181.0;381.0;822.0;169.0;317.0;8.0;-1.0;13.0;-6.0;AIR
83.0;167.0;357.0;782.0;165.0;315.0;87.0;178.0;376.0;810.0;165.0;309.0;1.0;-1.0;9.0;-6.0;AIR
81.0;164.0;350.0;768.0;162.0;310.0;86.0;176.0;377.0;803.0;166.0;311.0;-2.0;2.0;7.0;-7.0;AIR
78.0;159.0;343.0;755.0;162.0;308.0;84.0;175.0;372.0;799.0;164.0;309.0;-2.0;2.0;9.0;-9.0;AIR
81.0;162.0;345.0;763.0;161.0;307.0;84.0;176.0;374.0;799.0;163.0;306.0;1.0;4.0;16.0;-9.0;AIR
79.0;159.0;341.0;748.0;160.0;303.0;82.0;171.0;361.0;783.0;160.0;301.0;2.0;2.0;16.0;-10.0;AIR
77.0;154.0;332.0;734.0;155.0;300.0;81.0;169.0;356.0;769.0;158.0;298.0;3.0;1.0;22.0;-11.0;AIR
75.0;152.0;325.0;718.0;154.0;295.0;80.0;167.0;355.0;763.0;158.0;298.0;5.0;1.0;15.0;-11.0;AIR
77.0;157.0;335.0;738.0;157.0;301.0;83.0;171.0;361.0;779.0;160.0;302.0;3.0;0.0;21.0;-13.0;AIR
78.0;159.0;340.0;753.0;160.0;306.0;85.0;176.0;376.0;800.0;163.0;309.0;3.0;0.0;27.0;-13.0;AIR
83.0;167.0;358.0;784.0;168.0;319.0;89.0;186.0;392.0;839.0;171.0;320.0;3.0;1.0;20.0;-13.0;AIR
87.0;175.0;371.0;816.0;171.0;325.0;92.0;189.0;398.0;848.0;174.0;324.0;3.0;2.0;19.0;-7.0;AIR
87.0;174.0;371.0;812.0;171.0;325.0;93.0;190.0;400.0;853.0;174.0;326.0;3.0;1.0;14.0;-7.0;AIR
86.0;174.0;369.0;804.0;170.0;323.0;92.0;188.0;395.0;843.0;171.0;321.0;3.0;2.0;19.0;-7.0;AIR
84.0;169.0;361.0;794.0;167.0;320.0;90.0;184.0;387.0;825.0;170.0;319.0;-2.0;3.0;15.0;-7.0;AIR
84.0;169.0;360.0;791.0;167.0;318.0;89.0;183.0;388.0;832.0;170.0;319.0;-2.0;5.0;13.0;-7.0;AIR
83.0;168.0;360.0;791.0;168.0;318.0;88.0;182.0;387.0;825.0;169.0;317.0;-3.0;4.0;17.0;-9.0;AIR
83.0;167.0;358.0;788.0;167.0;319.0;90.0;186.0;388.0;828.0;169.0;317.0;-3.0;8.0;16.0;-7.0;AIR
84.0;168.0;358.0;783.0;165.0;318.0;91.0;185.0;387.0;825.0;169.0;317.0;-1.0;5.0;21.0;-9.0;AIR
83.0;168.0;359.0;788.0;166.0;316.0;90.0;182.0;385.0;822.0;167.0;314.0;2.0;7.0;16.0;-9.0;AIR
82.0;167.0;357.0;782.0;166.0;316.0;88.0;180.0;381.0;815.0;168.0;317.0;12.0;5.0;29.0;-10.0;AIR
83.0;168.0;358.0;788.0;165.0;316.0;89.0;184.0;386.0;826.0;169.0;316.0;7.0;3.0;17.0;-12.0;AIR
83.0;166.0;357.0;781.0;166.0;317.0;88.0;180.0;382.0;818.0;169.0;316.0;5.0;3.0;23.0;-12.0;AIR
84.0;169.0;358.0;786.0;166.0;315.0;86.0;179.0;378.0;812.0;167.0;314.0;3.0;3.0;17.0;-11.0;AIR
80.0;164.0;350.0;770.0;163.0;312.0;85.0;178.0;375.0;810.0;166.0;310.0;5.0;4.0;24.0;-12.0;AIR
79.0;161.0;345.0;762.0;162.0;310.0;86.0;178.0;375.0;805.0;165.0;312.0;3.0;8.0;21.0;-12.0;AIR
81.0;165.0;353.0;771.0;163.0;313.0;87.0;180.0;377.0;813.0;167.0;313.0;5.0;4.0;17.0;-12.0;AIR
81.0;165.0;353.0;777.0;164.0;315.0;88.0;182.0;379.0;818.0;166.0;311.0;5.0;6.0;13.0;-12.0;AIR
81.0;163.0;347.0;766.0;162.0;308.0;82.0;175.0;372.0;802.0;164.0;308.0;-1.0;4.0;17.0;-12.0;AIR
79.0;159.0;343.0;757.0;161.0;306.0;84.0;173.0;371.0;786.0;161.0;305.0;-1.0;4.0;9.0;-7.0;AIR
77.0;157.0;335.0;744.0;156.0;300.0;81.0;170.0;360.0;773.0;159.0;299.0;-1.0;7.0;13.0;-7.0;AIR
77.0;155.0;332.0;738.0;158.0;303.0;82.0;174.0;365.0;792.0;163.0;307.0;-1.0;2.0;18.0;-7.0;AIR
81.0;164.0;349.0;769.0;162.0;310.0;87.0;178.0;376.0;805.0;166.0;310.0;-1.0;-2.0;11.0;-7.0;AIR
82.0;166.0;353.0;776.0;164.0;314.0;87.0;182.0;384.0;818.0;168.0;314.0;-4.0;-2.0;16.0;-8.0;AIR
83.0;167.0;360.0;788.0;167.0;317.0;90.0;185.0;386.0;828.0;170.0;319.0;3.0;-1.0;16.0;-10.0;AIR
85.0;171.0;365.0;802.0;169.0;321.0;89.0;182.0;389.0;835.0;172.0;319.0;7.0;-1.0;22.0;-12.0;AIR
84.0;170.0;363.0;793.0;167.0;320.0;89.0;183.0;387.0;826.0;169.0;317.0;7.0;1.0;21.0;-13.0;AIR
84.0;169.0;358.0;789.0;166.0;319.0;88.0;183.0;386.0;825.0;168.0;316.0;7.0;1.0;25.0;-13.0;AIR
82.0;167.0;358.0;786.0;166.0;316.0;88.0;182.0;383.0;827.0;168.0;315.0;12.0;1.0;26.0;-12.0;AIR
82.0;166.0;355.0;783.0;163.0;312.0;87.0;178.0;381.0;812.0;166.0;313.0;12.0;4.0;17.0;-12.0;AIR
83.0;167.0;357.0;790.0;165.0;314.0;86.0;179.0;379.0;819.0;168.0;315.0;12.0;4.0;24.0;-12.0;AIR
84.0;169.0;360.0;789.0;166.0;316.0;87.0;181.0;382.0;817.0;168.0;313.0;11.0;6.0;24.0;-10.0;AIR
83.0;168.0;358.0;787.0;166.0;316.0;88.0;182.0;386.0;826.0;169.0;319.0;12.0;8.0;31.0;-12.0;AIR
85.0;172.0;365.0;802.0;169.0;321.0;91.0;185.0;391.0;833.0;171.0;319.0;9.0;1.0;22.0;-10.0;AIR
83.0;167.0;357.0;788.0;165.0;315.0;87.0;181.0;382.0;822.0;169.0;314.0;9.0;1.0;19.0;-10.0;AIR
84.0;169.0;361.0;790.0;166.0;317.0;89.0;182.0;384.0;826.0;168.0;315.0;4.0;1.0;19.0;-10.0;AIR
84.0;168.0;359.0;789.0;166.0;316.0;86.0;181.0;381.0;822.0;169.0;316.0;4.0;3.0;29.0;-10.0;AIR
83.0;169.0;360.0;790.0;167.0;319.0;89.0;182.0;388.0;832.0;170.0;320.0;3.0;3.0;14.0;-10.0;AIR
84.0;170.0;361.0;793.0;167.0;319.0;89.0;183.0;389.0;835.0;171.0;320.0;5.0;3.0;23.0;-10.0;AIR
84.0;171.0;361.0;795.0;167.0;319.0;88.0;181.0;382.0;821.0;169.0;317.0;-1.0;3.0;17.0;-12.0;AIR
83.0;169.0;361.0;787.0;165.0;316.0;87.0;180.0;385.0;823.0;168.0;316.0;-2.0;4.0;17.0;-12.0;AIR
84.0;170.0;361.0;794.0;166.0;316.0;87.0;179.0;377.0;807.0;167.0;312.0;-2.0;3.0;19.0;-12.0;AIR
81.0;164.0;350.0;774.0;163.0;311.0;87.0;178.0;375.0;798.0;163.0;309.0;-2.0;2.0;18.0;-12.0;AIR
80.0;162.0;346.0;759.0;161.0;306.0;84.0;173.0;371.0;798.0;163.0;306.0;1.0;3.0;20.0;-14.0;AIR
